Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,323.15,96.2,0.009248664375818023,0.010695503041547476,0.487688678738549,0.5493396919128962
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,318.15,96.2,0.0071963225267937725,0.0081963358852005,0.3808157382759572,0.4363025804770633
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,308.15,96.2,0.004241620901625249,0.004700273893918004,0.15427161396187108,0.19839047437013546
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,298.15,96.2,0.0024061931334548384,0.00260463705058497,-0.09003393262498305,-0.05582257469333915
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,278.15,96.2,0.0006810359758864933,0.0007115624553579355,-0.6364048629901746,-0.6173936213305405
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,283.15,96.2,0.0009499103139708001,0.000999950395401846,-0.4921717017882259,-0.4699278254230976
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,303.15,96.2,0.003210667644838442,0.003514660259921264,0.03439897187545032,0.07337300545996898
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,293.15,96.2,0.0017846531079879432,0.0019121496622351267,-0.2191667315455016,-0.1893308183495225
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,288.15,96.2,0.0013094000522051478,0.0013899670102452118,-0.3531552168851032,-0.3273066884306303
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,328.15,126.2,0.03589580193879359,0.03801925496176785,0.9441918471361251,0.9677671127080636
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,323.15,126.2,0.029662256634541726,0.031551213725861886,0.8654428793624258,0.8910111388714039
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,318.15,126.2,0.024357654258113686,0.025995156103472663,0.7833856800066428,0.8105556262031565
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,313.15,126.2,0.019870136976273656,0.02125698610275652,0.6979440460537083,0.7263177052468889
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,308.15,126.2,0.016097362068485006,0.017246982241613612,0.6090302231503409,0.6382154245457228
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,333.15,126.2,0.04317994604172478,0.04549751139792758,1.0196986750830064,1.0409095329603932
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,298.15,126.2,0.01033226843954891,0.011076683466437769,0.4203695296412205,0.45007825103229643
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,293.15,126.2,0.008179747215935918,0.008762278895197652,0.3203782781667251,0.34985863332461303
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,288.15,126.2,0.006420747821335034,0.0068685652287897745,0.2164244863550088,0.24539895988611987
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,283.15,126.2,0.004994940044038234,0.005333291435963853,0.10834467570801423,0.13657801743749212
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,278.15,126.2,0.003849097357535065,0.004100439554178775,-0.004041142972381534,0.023257938691588747
5-Methyl-2-Hepten-4-One,CCC(C)C(=O)C=CC,100.0,303.15,126.2,0.012946178957551138,0.013880159145245157,0.5165435994967316,0.5461650837257113
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,333.15,130.1,0.027399311178051274,0.029348361242019762,0.8201410516813933,0.8487580079433771
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,328.15,130.1,0.022433376287632954,0.023917323330902688,0.7364387052060974,0.7633151485228316
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,323.15,130.1,0.01824049330057343,0.01936376680128559,0.6492519021775282,0.6744879235474559
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,318.15,130.1,0.014723785116925618,0.015568593385310874,0.5584880050420792,0.5821755604322459
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,313.15,130.1,0.011794753180821389,0.012425664457979156,0.4640430339745957,0.48626694021277217
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,308.15,130.1,0.00937310274488091,0.009840591536007949,0.36580276294048814,0.386637994539734
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,303.15,130.1,0.007386370847318057,0.007729806222278219,0.2636388229867846,0.283153341521878
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,293.15,130.1,0.004465306512293227,0.004645394653640196,0.04696017025692578,0.06401405873140155
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,288.15,130.1,0.0034223851117540457,0.003550740004290898,-0.06788141874894559,-0.051975269950222856
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,278.15,130.1,0.0019487062503604667,0.002011657967998594,-0.31150009267994294,-0.2977335449310723
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,298.15,130.1,0.005769669271446958,0.006019622079643241,0.1574098384377771,0.17566545605786174
Acetoin Acetate,CC(C(=O)C)OC(=O)C,100.0,283.15,130.1,0.002596390599010509,0.0026868276110810912,-0.18730030942573092,-0.1724896868819418
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,333.15,158.2,0.032311942400144254,0.034457179785488054,0.8097598226660722,0.836717576697232
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,308.15,158.2,0.011258679025634485,0.011874063635518793,0.36140896765071107,0.38423950942619994
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,328.15,158.2,0.026546914716581077,0.02825414712844115,0.7269982854608417,0.7532985809164133
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,323.15,158.2,0.021661993201950648,0.023006849477539826,0.6408872390270135,0.6664379163892269
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,318.15,158.2,0.017549858278106362,0.018597984680853427,0.55132698262673,0.5760432470767004
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,313.15,158.2,0.014112028865912465,0.014919828726257148,0.45820779032880526,0.4820139387979901
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,303.15,158.2,0.008908421474125168,0.00937159515929607,0.26079865145128767,0.2825990802850041
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,293.15,158.2,0.00543197195078179,0.005684594713548834,0.0475524579791854,0.06717819583635361
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,288.15,158.2,0.004182323345311803,0.00436523917972613,-0.06541194133534077,-0.04690579067221387
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,283.15,158.2,0.0031880456318852616,0.0033186914269179185,-0.1828465682696356,-0.1654644907672885
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,278.15,158.2,0.0024046829487181782,0.002496693303535254,-0.3049517326173473,-0.28868684066021993
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,100.0,298.15,158.2,0.006988000021342276,0.007332280077989701,0.15623228802405875,0.176960276043195
Acetone,CC(C)=O,100.0,333.15,58.08,0.10241371225380069,0.08530891093222014,1.5921794689269104,1.5367862821888851
Acetone,CC(C)=O,100.0,328.15,58.08,0.08729138305892659,0.07441460427194836,1.543916290232836,1.4934371166596112
Acetone,CC(C)=O,100.0,323.15,58.08,0.07402727543097865,0.06452625872675699,1.4917500761507863,1.4465540522840108
Acetone,CC(C)=O,100.0,318.15,58.08,0.062447342245945,0.05559914478113442,1.4355605868476526,1.395924713328928
Acetone,CC(C)=O,100.0,313.15,58.08,0.05238733665806757,0.047587196013938446,1.37524701020825,1.3413449916392708
Acetone,CC(C)=O,100.0,308.15,58.08,0.0436931382661183,0.040442470006401623,1.3107289955059453,1.282621416212562
Acetone,CC(C)=O,100.0,298.15,58.08,0.029833843328924543,0.02855275540234787,1.168832487680243,1.1520393114553558
Acetone,CC(C)=O,100.0,293.15,58.08,0.0244090274297468,0.023701695611429645,1.0913598896501668,1.0798678583654637
Acetone,CC(C)=O,100.0,288.15,58.08,0.019830388261768438,0.01950637063614198,1.009487442101863,1.0029294999080365
Acetone,CC(C)=O,100.0,283.15,58.08,0.015991821020965243,0.015910304615955533,0.9231775928112069,0.9211107157708767
Acetone,CC(C)=O,100.0,278.15,58.08,0.012796433844622729,0.012856638883985663,0.8323889238343525,0.8343132090703589
Acetone,CC(C)=O,100.0,303.15,58.08,0.03622020098781239,0.03411502589040604,1.2419412927932696,1.2195744928477406
Allyl Methyl Sulfide,CSCC=C,100.0,313.15,88.2,0.007439902164368896,0.009119577341656802,0.4317525012061847,0.5182296751450939
Allyl Methyl Sulfide,CSCC=C,100.0,333.15,88.2,0.020653762942076777,0.026470298851128813,0.8602256678173289,0.9615605618340124
Allyl Methyl Sulfide,CSCC=C,100.0,328.15,88.2,0.01623742233343637,0.020599184199849838,0.7606859955786232,0.8591372392683096
Allyl Methyl Sulfide,CSCC=C,100.0,323.15,88.2,0.012645310040239142,0.015866117311996466,0.6561603046424465,0.7510576805957595
Allyl Methyl Sulfide,CSCC=C,100.0,318.15,88.2,0.009750385449552102,0.012093392295304456,0.5465540232798788,0.6374064460117076
Allyl Methyl Sulfide,CSCC=C,100.0,308.15,88.2,0.005614693287787217,0.006801538079451113,0.3116186489964503,0.3935282856596198
Allyl Methyl Sulfide,CSCC=C,100.0,278.15,88.2,0.0007944050216548848,0.0009027378438725294,-0.532050370104632,-0.4766576969331942
Allyl Methyl Sulfide,CSCC=C,100.0,298.15,88.2,0.0030864135118031447,0.003653810172689243,0.054682800673151746,0.12731402549164647
Allyl Methyl Sulfide,CSCC=C,100.0,293.15,88.2,0.0022452787861049817,0.0026290585645344267,-0.08251981578514311,-0.014437799996734953
Allyl Methyl Sulfide,CSCC=C,100.0,288.15,88.2,0.001611354009584348,0.0018670638943337218,-0.22585815481982188,-0.16218897980148456
Allyl Methyl Sulfide,CSCC=C,100.0,283.15,88.2,0.0011399750522930292,0.0013077434105972546,-0.375601974578508,-0.3161712516816755
Allyl Methyl Sulfide,CSCC=C,100.0,303.15,88.2,0.004188365354056911,0.00501496290245522,0.18599111596181508,0.2632550064581496
Amyl Acetate,O=C(OCCCCC)C,100.0,308.15,130.19,0.01263912517991237,0.013770679069204218,0.49323578779427657,0.5297464242548575
Amyl Acetate,O=C(OCCCCC)C,100.0,328.15,130.19,0.0292367753961617,0.031959759365707385,0.8468945784651205,0.883861418087366
Amyl Acetate,O=C(OCCCCC)C,100.0,323.15,130.19,0.023964557432383227,0.026195778180448853,0.7638591644133201,0.8011109472180691
Amyl Acetate,O=C(OCCCCC)C,100.0,318.15,130.19,0.01950680174035073,0.021310654458859112,0.6773068628450689,0.7145697614303931
Amyl Acetate,O=C(OCCCCC)C,100.0,313.15,130.19,0.01576245165124054,0.01720104727886947,0.5871368750362828,0.6241472998200039
Amyl Acetate,O=C(OCCCCC)C,100.0,333.15,130.19,0.03543337398097577,0.03871279725937506,0.9265023193683061,0.962907351288032
Amyl Acetate,O=C(OCCCCC)C,100.0,303.15,130.19,0.010052827806885014,0.01093052889615033,0.39547486382628366,0.4312610679948858
Amyl Acetate,O=C(OCCCCC)C,100.0,293.15,130.19,0.006195804073872256,0.006701873703719841,0.18778356751243444,0.2215533874116399
Amyl Acetate,O=C(OCCCCC)C,100.0,288.15,130.19,0.004796435714566413,0.005172505915178398,0.07751484897934481,0.11005238486094894
Amyl Acetate,O=C(OCCCCC)C,100.0,283.15,130.19,0.003676048308136375,0.00395146395236494,-0.03729234708366027,-0.006095150991088696
Amyl Acetate,O=C(OCCCCC)C,100.0,278.15,130.19,0.0027876513187833495,0.0029863974767837514,-0.15685521166733513,-0.1270758499716668
Amyl Acetate,O=C(OCCCCC)C,100.0,298.15,130.19,0.00792773303525118,0.008598977340539238,0.2937108749862255,0.3285738015362995
Anisole,COC1=CC=CC=C1,100.0,328.15,108.14,0.015109218167958663,0.019475027939903022,0.6464935995748643,0.7530250438904517
Anisole,COC1=CC=CC=C1,100.0,323.15,108.14,0.011625693285831722,0.014825278438687499,0.5356492854646904,0.6384965041185754
Anisole,COC1=CC=CC=C1,100.0,318.15,108.14,0.008849731587943341,0.011154431339338454,0.4195490072197899,0.5180824160760084
Anisole,COC1=CC=CC=C1,100.0,313.15,108.14,0.006660759015457222,0.008293322084918002,0.29803536556766863,0.3918277691978942
Anisole,COC1=CC=CC=C1,100.0,308.15,108.14,0.004953755322708383,0.006091458561195301,0.17092793459787187,0.2597265492998971
Anisole,COC1=CC=CC=C1,100.0,333.15,108.14,0.019437369681357935,0.025288292517724346,0.7522162696813199,0.8615821047705218
Anisole,COC1=CC=CC=C1,100.0,298.15,108.14,0.00263673262223328,0.0031632152577752226,-0.10092114651035164,-0.02231816799573076
Anisole,COC1=CC=CC=C1,100.0,293.15,108.14,0.0018844102061356777,0.0022340041065704273,-0.2461540874114586,-0.17255131785478145
Anisole,COC1=CC=CC=C1,100.0,288.15,108.14,0.0013270189671701915,0.001555380164033314,-0.3979644728582492,-0.32920501741350994
Anisole,COC1=CC=CC=C1,100.0,283.15,108.14,0.0009200670163368287,0.0010667546487313345,-0.5566655550680014,-0.4925490396592388
Anisole,COC1=CC=CC=C1,100.0,278.15,108.14,0.000627524731796064,0.0007201336674864761,-0.7225976528958441,-0.6628966052846115
Anisole,COC1=CC=CC=C1,100.0,303.15,108.14,0.0036381539310641974,0.004418328052468903,0.03801989997106819,0.12171715378210299
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,333.15,122.2,0.038011254330396045,0.04123188602379657,0.9803514348692718,1.0134760649278285
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,328.15,122.2,0.03131454494406794,0.03407096912762275,0.9007881570689387,0.9355260678593944
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,323.15,122.2,0.02564822771119641,0.027958581081439348,0.8180324835652484,0.8538822976526406
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,318.15,122.2,0.020880399950239808,0.022779644045113755,0.7320511723887962,0.7685268441078462
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,313.15,122.2,0.01689177858070497,0.018424767786761616,0.6427994071997207,0.6794432573482019
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,308.15,122.2,0.013575065487111862,0.014791063997060065,0.5502179271288744,0.5866116345199501
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,303.15,122.2,0.010834373069434215,0.011782905226837658,0.45423293276044446,0.4900045659974836
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,293.15,122.2,0.006750167467478576,0.007300122842888968,0.2516706974974896,0.28529103380025617
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,288.15,122.2,0.005265390682724936,0.005674458425297275,0.1448557450621134,0.17705478376078204
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,283.15,122.2,0.0040726159100755565,0.004372274005007909,0.03415926989449547,0.06477680205721224
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,278.15,122.2,0.003122028823039433,0.003338243672700023,-0.08059013576886756,-0.05166539769407784
Benzyl Methyl Ether,COCC1=CC=CC=C1,100.0,298.15,122.2,0.008584488743924082,0.009312477250700469,0.3547535525299246,0.389582755050641
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,318.15,196.3,0.020176494907622435,0.021836260840548023,0.5204465636609764,0.5543064383930572
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,333.15,196.3,0.036946651372471294,0.039751787209198024,0.7784235311833342,0.8094152293976615
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,328.15,196.3,0.03039984932547634,0.03280162588080125,0.6955689550275588,0.7279136237238312
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,323.15,196.3,0.024850873201036024,0.02686645319416062,0.6096126153008343,0.6429091116839343
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,313.15,196.3,0.016264264379605434,0.017606555576512865,0.4279514513169113,0.4620081403250629
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,308.15,196.3,0.013012136238782602,0.014078949488769223,0.33199566939767616,0.3659120123011848
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,298.15,196.3,0.008129465850668255,0.008770298053853928,0.12910917235394198,0.1618774995928883
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,293.15,196.3,0.0063428667510097726,0.0068275574711826595,0.02184618218190607,0.05368660827895438
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,288.15,196.3,0.004903218008654839,0.005264010488901684,-0.08954403395783085,-0.05881232386680198
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,283.15,196.3,0.0037534144852765174,0.004017771590448272,-0.20526764409338188,-0.17578506600232432
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,278.15,196.3,0.0028436974736281554,0.0030343787182788374,-0.3255486601841718,-0.29741722281273447
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,100.0,303.15,196.3,0.010328049766087134,0.011161723758140311,0.23243448603228553,0.26590840777228725
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,333.15,146.19,0.038246979447244304,0.038773094281662875,0.9119346852345752,0.9175985100955972
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,328.15,146.19,0.031937895144754716,0.032326991783255515,0.8368886552258297,0.8419468382428328
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,318.15,146.19,0.021922133080716014,0.0221246306286227,0.6786666922129739,0.6825541281211148
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,313.15,146.19,0.018011782096287107,0.01815411716020894,0.5953883720876507,0.5987321128848897
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,308.15,146.19,0.014712264253060898,0.014810510853034786,0.5092466669144794,0.51208541329043
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,323.15,146.19,0.026531748854144985,0.026814839447206622,0.7591480930369489,0.76361035461231
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,298.15,146.19,0.009633771527027393,0.009677993319212926,0.3280482759057314,0.3300138014787843
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,293.15,146.19,0.007718430100506049,0.0077472281578527475,0.2327977944068378,0.23439985818847783
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,288.15,146.19,0.00614025274384562,0.006158619879201992,0.1342947393593597,0.13558210939460585
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,283.15,146.19,0.004848537281133953,0.004860000826307401,0.03240770096007614,0.03342719000132423
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,278.15,146.19,0.00379868086305875,0.003805675948220158,-0.07300986241334011,-0.07221460184232285
Butyl Lactate,O=C(C(O)C)OCCCC,100.0,303.15,146.19,0.01194358271373575,0.012010140399559348,0.4201633978620216,0.4225416661693762
Butyraldehyde,CCCC=O,100.0,333.15,72.11,0.06220129091662262,0.062180654947605815,1.3638559303179802,1.3637377790976828
Butyraldehyde,CCCC=O,100.0,328.15,72.11,0.05138794644069227,0.052383257940652905,1.2947352695663534,1.301776156850303
Butyraldehyde,CCCC=O,100.0,323.15,72.11,0.042175981087006376,0.04373643505406371,1.2210674465203195,1.2347672042517008
Butyraldehyde,CCCC=O,100.0,318.15,72.11,0.034377285984280075,0.036176259210408304,1.1428129703033045,1.1625111210506145
Butyraldehyde,CCCC=O,100.0,313.15,72.11,0.027818449438769172,0.029632698879751163,1.0599402872678099,1.084851826994119
Butyraldehyde,CCCC=O,100.0,308.15,72.11,0.022340509463419356,0.02402954662438608,0.9724201411457868,1.0016777311275267
Butyraldehyde,CCCC=O,100.0,293.15,72.11,0.01101189807611943,0.012030475645540288,0.6816029491078769,0.7185221325202452
Butyraldehyde,CCCC=O,100.0,298.15,72.11,0.014061717041593164,0.015314535293726258,0.7832989506175461,0.818537343631822
Butyraldehyde,CCCC=O,100.0,288.15,72.11,0.008543984376336742,0.009346869333819691,0.5750607042755402,0.6128725021211459
Butyraldehyde,CCCC=O,100.0,283.15,72.11,0.006564821780900257,0.00718046903561663,0.4635804025520128,0.5015882352647605
Butyraldehyde,CCCC=O,100.0,278.15,72.11,0.004992588392388845,0.005452933368590154,0.34704684346831294,0.38465787874927154
Butyraldehyde,CCCC=O,100.0,303.15,72.11,0.017798631499583776,0.019285254755651893,0.8802199681286879,0.9129183840652751
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,318.15,114.14,0.08687712665978285,0.06742374652530772,1.330614785777496,1.2342870524860334
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,323.15,114.14,0.10214538668933591,0.07683673674887125,1.3904220882078029,1.2843281405588214
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,313.15,114.14,0.07351357871850571,0.05881907478442352,1.267485595285535,1.1812228520106154
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,333.15,114.14,0.13917212292723374,0.09823460900280592,1.5002858745055616,1.3761347204106051
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,328.15,114.14,0.11950981184766647,0.08709398763711199,1.4469594841190412,1.331546498228142
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,308.15,114.14,0.06187351368353014,0.05098902965623665,1.2009875298764194,1.1249297479766738
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,303.15,114.14,0.05178594472648928,0.04390124026011117,1.131076368139289,1.0651996423017458
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,298.15,114.14,0.04309040198163977,0.03752373092876659,1.0577103620492958,1.0018258975166932
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,293.15,114.14,0.03563660580406424,0.031824015392149664,0.9808458932994097,0.9346073730820829
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,288.15,114.14,0.029284678977907506,0.02676837037774548,0.9004370907565035,0.8633537748534427
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,283.15,114.14,0.02390502181929378,0.02232108554877373,0.8164336443776526,0.7878886617615438
Caprolactone (Epsilon),O=C1OCCCCC1,100.0,278.15,114.14,0.019378174352192797,0.01844411831664522,0.7287786519637105,0.7080538322734049
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,100.0,333.15,204.3,0.004620416586309993,0.005317849599331396,-0.13248032615629945,-0.07160651614824386
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,100.0,328.15,204.3,0.00346492678220511,0.003939945290577186,-0.25716717996456406,-0.20149449462460794
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,100.0,323.15,204.3,0.0025671772104384535,0.0028877083165602447,-0.3871719971716986,-0.3361578680217496
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,100.0,318.15,204.3,0.0018778518700801315,0.0020919665491720865,-0.5227872197143676,-0.4759495145573891
