Solvent,Smiles,MWt (g/mol),Temperature,LogS
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,333.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,278.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,283.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,288.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,293.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,298.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,303.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,308.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,313.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,318.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,323.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,328.15,
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,196.3,333.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,278.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,283.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,288.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,293.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,298.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,303.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,308.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,313.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,318.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,323.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,328.15,
Nonyl Acetate,CCCCCCCCCOC(=O)C,186.3,333.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,278.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,283.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,288.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,293.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,298.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,303.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,308.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,313.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,318.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,323.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,328.15,
Nutty Pyrazine,CC1CCC2=NC=CN=C12,134.2,333.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,278.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,283.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,288.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,293.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,298.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,303.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,308.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,313.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,318.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,323.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,328.15,
Octalactone,CCCCC1CCC(=O)O1,142.2,333.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,278.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,283.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,288.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,293.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,298.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,303.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,308.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,313.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,318.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,323.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,328.15,
Para-Ethyl Acetophenone,CCC1=CC=C(C=C1)C(=O)C,148.2,333.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,278.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,283.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,288.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,293.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,298.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,303.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,308.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,313.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,318.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,323.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,328.15,
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,142.2,333.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,278.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,283.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,288.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,293.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,298.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,303.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,308.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,313.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,318.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,323.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,328.15,
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,152.2,333.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,278.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,283.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,288.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,293.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,298.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,303.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,308.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,313.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,318.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,323.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,328.15,
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,132.1,333.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,278.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,283.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,288.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,293.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,298.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,303.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,308.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,313.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,318.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,323.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,328.15,
Propiophenone,O=C(C1=CC=CC=C1)CC,134.2,333.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,278.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,283.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,288.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,293.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,298.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,303.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,308.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,313.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,318.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,323.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,328.15,
Propylcyclohexane,CCCC1CCCCC1,126.2,333.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,278.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,283.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,288.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,293.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,298.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,303.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,308.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,313.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,318.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,323.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,328.15,
Propylene Carbonate,O=C1OC(C)CO1,102.09,333.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,278.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,283.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,288.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,293.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,298.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,303.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,308.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,313.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,318.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,323.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,328.15,
Propylene Glycol Monomethyl Ether,OC(C)COC,90.12,333.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,278.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,283.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,288.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,293.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,298.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,303.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,308.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,313.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,318.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,323.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,328.15,
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,152.19,333.15,
Pyrimidine,C1=CC=NC=N1,80.09,278.15,
Pyrimidine,C1=CC=NC=N1,80.09,283.15,
Pyrimidine,C1=CC=NC=N1,80.09,288.15,
Pyrimidine,C1=CC=NC=N1,80.09,293.15,
Pyrimidine,C1=CC=NC=N1,80.09,298.15,
Pyrimidine,C1=CC=NC=N1,80.09,303.15,
Pyrimidine,C1=CC=NC=N1,80.09,308.15,
Pyrimidine,C1=CC=NC=N1,80.09,313.15,
Pyrimidine,C1=CC=NC=N1,80.09,318.15,
Pyrimidine,C1=CC=NC=N1,80.09,323.15,
Pyrimidine,C1=CC=NC=N1,80.09,328.15,
Pyrimidine,C1=CC=NC=N1,80.09,333.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,278.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,283.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,288.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,293.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,298.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,303.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,308.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,313.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,318.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,323.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,328.15,
Terpineol,CC1=CCC(CC1)C(C)(C)O,154.2,333.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,278.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,283.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,288.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,293.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,298.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,303.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,308.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,313.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,318.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,323.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,328.15,
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,116.2,333.15,
Tetrahydropyran,C1CCOCC1,86.13,278.15,
Tetrahydropyran,C1CCOCC1,86.13,283.15,
Tetrahydropyran,C1CCOCC1,86.13,288.15,
Tetrahydropyran,C1CCOCC1,86.13,293.15,
Tetrahydropyran,C1CCOCC1,86.13,298.15,
Tetrahydropyran,C1CCOCC1,86.13,303.15,
Tetrahydropyran,C1CCOCC1,86.13,308.15,
Tetrahydropyran,C1CCOCC1,86.13,313.15,
Tetrahydropyran,C1CCOCC1,86.13,318.15,
Tetrahydropyran,C1CCOCC1,86.13,323.15,
Tetrahydropyran,C1CCOCC1,86.13,328.15,
Tetrahydropyran,C1CCOCC1,86.13,333.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,278.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,283.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,288.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,293.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,298.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,303.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,308.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,313.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,318.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,323.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,328.15,
Tetrahydrothiapyran,C1CCSCC1,102.2,333.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,278.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,283.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,288.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,293.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,298.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,303.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,308.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,313.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,318.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,323.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,328.15,
Tetramethylene Sulfoxide,C1CCS(=O)C1,104.17,333.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,278.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,283.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,288.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,293.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,298.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,303.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,308.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,313.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,318.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,323.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,328.15,
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,164.2,333.15,
Triethylene Glycol,OCCOCCOCCO,150.17,278.15,
Triethylene Glycol,OCCOCCOCCO,150.17,283.15,
Triethylene Glycol,OCCOCCOCCO,150.17,288.15,
Triethylene Glycol,OCCOCCOCCO,150.17,293.15,
Triethylene Glycol,OCCOCCOCCO,150.17,298.15,
Triethylene Glycol,OCCOCCOCCO,150.17,303.15,
Triethylene Glycol,OCCOCCOCCO,150.17,308.15,
Triethylene Glycol,OCCOCCOCCO,150.17,313.15,
Triethylene Glycol,OCCOCCOCCO,150.17,318.15,
Triethylene Glycol,OCCOCCOCCO,150.17,323.15,
Triethylene Glycol,OCCOCCOCCO,150.17,328.15,
Triethylene Glycol,OCCOCCOCCO,150.17,333.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,278.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,283.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,288.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,293.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,298.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,303.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,308.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,313.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,318.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,323.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,328.15,
Tropical Oxathiane,CCCC1CCOC(S1)C,160.3,333.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,278.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,283.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,288.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,293.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,298.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,303.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,308.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,313.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,318.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,323.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,328.15,
Vanilla Carboxylate,COC(=O)C1CCCCC1,142.2,333.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,278.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,283.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,288.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,293.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,298.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,303.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,308.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,313.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,318.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,323.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,328.15,
W321818 Trans-2-Pentenal,O=C/C=C/CC,84.1,333.15,
Water,[H]O[H],18.02,278.15,
Water,[H]O[H],18.02,283.15,
Water,[H]O[H],18.02,288.15,
Water,[H]O[H],18.02,293.15,
Water,[H]O[H],18.02,298.15,
Water,[H]O[H],18.02,303.15,
Water,[H]O[H],18.02,308.15,
Water,[H]O[H],18.02,313.15,
Water,[H]O[H],18.02,318.15,
Water,[H]O[H],18.02,323.15,
Water,[H]O[H],18.02,328.15,
Water,[H]O[H],18.02,333.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,278.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,283.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,288.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,293.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,298.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,303.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,308.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,313.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,318.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,323.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,328.15,
m-Diethylbenzene,CCC1=CC=CC(CC)=C1,134.2,333.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,278.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,283.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,288.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,293.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,298.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,303.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,308.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,313.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,318.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,323.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,328.15,
m-Dimethoxybenzene,COC1=CC(OC)=CC=C1,138.2,333.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,278.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,283.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,288.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,293.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,298.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,303.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,308.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,313.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,318.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,323.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,328.15,
n-Butyl Acetate,CC(OCCCC)=O,116.16,333.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,278.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,283.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,288.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,293.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,298.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,303.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,308.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,313.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,318.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,323.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,328.15,
n-Butyl Cyclohexane,CCCCC1CCCCC1,140.27,333.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,278.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,283.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,288.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,293.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,298.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,303.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,308.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,313.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,318.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,323.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,328.15,
n-Heptyl Acetate,CC(OCCCCCCC)=O,158.24,333.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,278.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,283.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,288.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,293.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,298.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,303.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,308.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,313.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,318.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,323.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,328.15,
n-Propyl Acetate,CC(OCCC)=O,102.13,333.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,278.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,283.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,288.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,293.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,298.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,303.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,308.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,313.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,318.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,323.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,328.15,
o-Methylanisole,COC1=CC=CC=C1C,122.2,333.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,278.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,283.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,288.15,
o-Xylene,CC1=C(C)C=CC=C1,106.17,293.15,
